Datetime,AQI,Lag_1,First_diff
2023-01-08 21:00:00,354.0,352.0,8.0
2023-01-08 22:00:00,362.0,354.0,8.0
2023-01-08 23:00:00,370.0,362.0,8.0
2023-01-09 00:00:00,378.0,370.0,7.0
2023-01-09 01:00:00,385.0,378.0,4.0
2023-01-09 02:00:00,389.0,385.0,6.0
2023-01-09 03:00:00,395.0,389.0,6.0
2023-01-09 04:00:00,401.0,395.0,8.0
2023-01-09 05:00:00,409.0,401.0,4.0
2023-01-09 06:00:00,413.0,409.0,3.0
2023-01-09 07:00:00,416.0,413.0,5.0
2023-01-09 08:00:00,421.0,416.0,4.0
2023-01-09 09:00:00,425.0,421.0,4.0
2023-01-09 10:00:00,429.0,425.0,8.0
2023-01-09 11:00:00,437.0,429.0,11.0
2023-01-09 12:00:00,448.0,437.0,8.0
2023-01-09 13:00:00,456.0,448.0,8.0
2023-01-09 14:00:00,464.0,456.0,4.0
2023-01-09 15:00:00,468.0,464.0,4.0
2023-01-09 16:00:00,472.0,468.0,3.0
2023-01-09 17:00:00,475.0,472.0,6.0
2023-01-09 18:00:00,481.0,475.0,5.0
2023-01-09 19:00:00,486.0,481.0,1.0
2023-01-09 20:00:00,487.0,486.0,-7.0
2023-01-09 21:00:00,480.0,487.0,-13.0
2023-01-09 22:00:00,467.0,480.0,-10.0
2023-01-09 23:00:00,457.0,467.0,-10.0
2023-01-10 00:00:00,447.0,457.0,-9.0
2023-01-10 01:00:00,438.0,447.0,-6.0
2023-01-10 02:00:00,432.0,438.0,-7.0
2023-01-10 03:00:00,425.0,432.0,-7.0
2023-01-10 04:00:00,418.0,425.0,-8.0
2023-01-10 05:00:00,410.0,418.0,-5.0
2023-01-10 06:00:00,405.0,410.0,-5.0
2023-01-10 07:00:00,400.0,405.0,-5.0
2023-01-10 08:00:00,395.0,400.0,-5.0
2023-01-10 09:00:00,390.0,395.0,-5.0
2023-01-10 10:00:00,385.0,390.0,-9.0
2023-01-10 11:00:00,376.0,385.0,-12.0
2023-01-10 12:00:00,364.0,376.0,-11.0
2023-01-10 13:00:00,353.0,364.0,-10.0
2023-01-10 14:00:00,343.0,353.0,-7.0
2023-01-10 15:00:00,336.0,343.0,-5.0
2023-01-10 16:00:00,331.0,336.0,-6.0
2023-01-10 17:00:00,325.0,331.0,-10.0
2023-01-10 18:00:00,315.0,325.0,-10.0
2023-01-10 19:00:00,305.0,315.0,-21.0
2023-01-10 20:00:00,284.0,305.0,-8.0
2023-01-10 21:00:00,276.0,284.0,-9.0
2023-01-10 22:00:00,267.0,276.0,-10.0
2023-01-10 23:00:00,257.0,267.0,-4.0
2023-01-11 00:00:00,253.0,257.0,0.0
2023-01-11 01:00:00,253.0,253.0,-2.0
2023-01-11 02:00:00,251.0,253.0,-4.0
2023-01-11 03:00:00,247.0,251.0,-3.0
2023-01-11 04:00:00,244.0,247.0,-1.0
2023-01-11 05:00:00,243.0,244.0,1.0
2023-01-11 06:00:00,244.0,243.0,1.0
2023-01-11 07:00:00,245.0,244.0,1.0
2023-01-11 08:00:00,246.0,245.0,0.0
2023-01-11 09:00:00,246.0,246.0,1.0
2023-01-11 10:00:00,247.0,246.0,-1.0
2023-01-11 11:00:00,246.0,247.0,0.0
2023-01-11 12:00:00,246.0,246.0,0.0
2023-01-11 13:00:00,246.0,246.0,-1.0
2023-01-11 14:00:00,245.0,246.0,2.0
2023-01-11 15:00:00,247.0,245.0,2.0
2023-01-11 16:00:00,249.0,247.0,5.0
2023-01-11 17:00:00,254.0,249.0,6.0
2023-01-11 18:00:00,260.0,254.0,4.0
2023-01-11 19:00:00,264.0,260.0,-1.0
2023-01-11 20:00:00,263.0,264.0,-4.0
2023-01-11 21:00:00,259.0,263.0,-3.0
2023-01-11 22:00:00,256.0,259.0,-5.0
2023-01-11 23:00:00,251.0,256.0,-5.0
2023-01-12 00:00:00,246.0,251.0,-4.0
2023-01-12 01:00:00,242.0,246.0,-1.0
2023-01-12 02:00:00,241.0,242.0,3.0
2023-01-12 03:00:00,244.0,241.0,5.0
2023-01-12 04:00:00,249.0,244.0,9.0
2023-01-12 05:00:00,258.0,249.0,10.0
2023-01-12 06:00:00,268.0,258.0,10.0
2023-01-12 07:00:00,278.0,268.0,12.0
2023-01-12 08:00:00,290.0,278.0,10.0
2023-01-12 09:00:00,300.0,290.0,3.0
2023-01-12 10:00:00,303.0,300.0,2.0
2023-01-12 11:00:00,305.0,303.0,1.0
2023-01-12 12:00:00,306.0,305.0,1.0
2023-01-12 13:00:00,307.0,306.0,2.0
2023-01-12 14:00:00,309.0,307.0,0.0
2023-01-12 15:00:00,309.0,309.0,1.0
2023-01-12 16:00:00,310.0,309.0,0.0
2023-01-12 17:00:00,310.0,310.0,-1.0
2023-01-12 18:00:00,309.0,310.0,-1.0
2023-01-12 19:00:00,308.0,309.0,-1.0
2023-01-12 20:00:00,307.0,308.0,0.0
2023-01-12 21:00:00,307.0,307.0,-1.0
2023-01-12 22:00:00,306.0,307.0,-1.0
2023-01-12 23:00:00,305.0,306.0,0.0
2023-01-13 00:00:00,305.0,305.0,0.0
2023-01-13 01:00:00,305.0,305.0,1.0
2023-01-13 02:00:00,306.0,305.0,0.0
2023-01-13 03:00:00,306.0,306.0,0.0
2023-01-13 04:00:00,306.0,306.0,0.0
2023-01-13 05:00:00,306.0,306.0,0.0
2023-01-13 06:00:00,306.0,306.0,0.0
2023-01-13 07:00:00,306.0,306.0,-1.0
2023-01-13 08:00:00,305.0,306.0,0.0
2023-01-13 09:00:00,305.0,305.0,-1.0
2023-01-13 10:00:00,304.0,305.0,0.0
2023-01-13 11:00:00,304.0,304.0,0.0
2023-01-13 12:00:00,304.0,304.0,0.0
2023-01-13 13:00:00,304.0,304.0,1.0
2023-01-13 14:00:00,305.0,304.0,1.0
2023-01-13 15:00:00,306.0,305.0,0.0
2023-01-13 16:00:00,306.0,306.0,1.0
2023-01-13 17:00:00,307.0,306.0,1.0
2023-01-13 18:00:00,308.0,307.0,0.0
2023-01-13 19:00:00,308.0,308.0,0.0
2023-01-13 20:00:00,308.0,308.0,1.0
2023-01-13 21:00:00,309.0,308.0,0.0
2023-01-13 22:00:00,309.0,309.0,-1.0
2023-01-13 23:00:00,308.0,309.0,0.0
2023-01-14 00:00:00,308.0,308.0,0.0
2023-01-14 01:00:00,308.0,308.0,-1.0
2023-01-14 02:00:00,307.0,308.0,0.0
2023-01-14 03:00:00,307.0,307.0,-1.0
2023-01-14 04:00:00,306.0,307.0,0.0
2023-01-14 05:00:00,306.0,306.0,-1.0
2023-01-14 06:00:00,305.0,306.0,-1.0
2023-01-14 07:00:00,304.0,305.0,0.0
2023-01-14 08:00:00,304.0,304.0,-1.0
2023-01-14 09:00:00,303.0,304.0,-1.0
2023-01-14 10:00:00,302.0,303.0,-2.0
2023-01-14 11:00:00,300.0,302.0,-6.0
2023-01-14 12:00:00,294.0,300.0,-7.0
2023-01-14 13:00:00,287.0,294.0,-6.0
2023-01-14 14:00:00,281.0,287.0,-7.0
2023-01-14 15:00:00,274.0,281.0,-8.0
2023-01-14 16:00:00,266.0,274.0,-9.0
2023-01-14 17:00:00,257.0,266.0,-9.0
2023-01-14 18:00:00,248.0,257.0,-9.0
2023-01-14 19:00:00,239.0,248.0,-9.0
2023-01-14 20:00:00,230.0,239.0,-7.0
2023-01-14 21:00:00,223.0,230.0,-6.0
2023-01-14 22:00:00,217.0,223.0,-6.0
2023-01-14 23:00:00,211.0,217.0,-6.0
2023-01-15 00:00:00,205.0,211.0,-6.0
2023-01-15 01:00:00,199.0,205.0,-6.0
2023-01-15 02:00:00,193.0,199.0,-9.0
2023-01-15 03:00:00,184.0,193.0,-9.0
2023-01-15 04:00:00,175.0,184.0,-9.0
2023-01-15 05:00:00,166.0,175.0,-8.0
2023-01-15 06:00:00,158.0,166.0,-9.0
2023-01-15 07:00:00,149.0,158.0,-6.0
2023-01-15 08:00:00,143.0,149.0,-5.0
2023-01-15 09:00:00,138.0,143.0,-4.0
2023-01-15 10:00:00,134.0,138.0,-3.0
2023-01-15 11:00:00,131.0,134.0,-4.0
2023-01-15 12:00:00,127.0,131.0,-4.0
2023-01-15 13:00:00,123.0,127.0,-4.0
2023-01-15 14:00:00,119.0,123.0,-3.0
2023-01-15 15:00:00,116.0,119.0,-2.0
2023-01-15 16:00:00,114.0,116.0,-2.0
2023-01-15 17:00:00,112.0,114.0,-1.0
2023-01-15 18:00:00,111.0,112.0,0.0
2023-01-15 19:00:00,111.0,111.0,3.0
2023-01-15 20:00:00,114.0,111.0,6.0
2023-01-15 21:00:00,120.0,114.0,8.0
2023-01-15 22:00:00,128.0,120.0,11.0
2023-01-15 23:00:00,139.0,128.0,12.0
2023-01-16 00:00:00,151.0,139.0,13.0
2023-01-16 01:00:00,164.0,151.0,13.0
2023-01-16 02:00:00,177.0,164.0,10.0
2023-01-16 03:00:00,187.0,177.0,9.0
2023-01-16 04:00:00,196.0,187.0,5.0
2023-01-16 05:00:00,201.0,196.0,5.0
2023-01-16 06:00:00,206.0,201.0,6.0
2023-01-16 07:00:00,212.0,206.0,7.0
2023-01-16 08:00:00,219.0,212.0,7.0
2023-01-16 09:00:00,226.0,219.0,5.0
2023-01-16 10:00:00,231.0,226.0,4.0
2023-01-16 11:00:00,235.0,231.0,4.0
2023-01-16 12:00:00,239.0,235.0,3.0
2023-01-16 13:00:00,242.0,239.0,2.0
2023-01-16 14:00:00,244.0,242.0,2.0
2023-01-16 15:00:00,246.0,244.0,0.0
2023-01-16 16:00:00,246.0,246.0,2.0
2023-01-16 17:00:00,248.0,246.0,2.0
2023-01-16 18:00:00,250.0,248.0,3.0
2023-01-16 19:00:00,253.0,250.0,12.0
2023-01-16 20:00:00,265.0,253.0,19.0
2023-01-16 21:00:00,284.0,265.0,17.0
2023-01-16 22:00:00,301.0,284.0,4.0
2023-01-16 23:00:00,305.0,301.0,2.0
2023-01-17 00:00:00,307.0,305.0,1.0
2023-01-17 01:00:00,308.0,307.0,0.0
2023-01-17 02:00:00,308.0,308.0,0.0
2023-01-17 03:00:00,308.0,308.0,0.0
2023-01-17 04:00:00,308.0,308.0,0.0
2023-01-17 05:00:00,308.0,308.0,1.0
2023-01-17 06:00:00,309.0,308.0,2.0
2023-01-17 07:00:00,311.0,309.0,1.0
2023-01-17 08:00:00,312.0,311.0,0.0
2023-01-17 09:00:00,312.0,312.0,1.0
2023-01-17 10:00:00,313.0,312.0,0.0
2023-01-17 11:00:00,313.0,313.0,-1.0
2023-01-17 12:00:00,312.0,313.0,-1.0
2023-01-17 13:00:00,311.0,312.0,0.0
2023-01-17 14:00:00,311.0,311.0,-1.0
2023-01-17 15:00:00,310.0,311.0,0.0
2023-01-17 16:00:00,310.0,310.0,-1.0
2023-01-17 17:00:00,309.0,310.0,0.0
2023-01-17 18:00:00,309.0,309.0,-1.0
2023-01-17 19:00:00,308.0,309.0,-1.0
2023-01-17 20:00:00,307.0,308.0,1.0
2023-01-17 21:00:00,308.0,307.0,2.0
2023-01-17 22:00:00,310.0,308.0,2.0
2023-01-17 23:00:00,312.0,310.0,5.0
2023-01-18 00:00:00,317.0,312.0,6.0
2023-01-18 01:00:00,323.0,317.0,5.0
2023-01-18 02:00:00,328.0,323.0,3.0
2023-01-18 03:00:00,331.0,328.0,2.0
2023-01-18 04:00:00,333.0,331.0,2.0
2023-01-18 05:00:00,335.0,333.0,0.0
2023-01-18 06:00:00,335.0,335.0,0.0
2023-01-18 07:00:00,335.0,335.0,1.0
2023-01-18 08:00:00,336.0,335.0,1.0
2023-01-18 09:00:00,337.0,336.0,2.0
2023-01-18 10:00:00,339.0,337.0,0.0
2023-01-18 11:00:00,339.0,339.0,1.0
2023-01-18 12:00:00,340.0,339.0,1.0
2023-01-18 13:00:00,341.0,340.0,0.0
2023-01-18 14:00:00,341.0,341.0,0.0
2023-01-18 15:00:00,341.0,341.0,0.0
2023-01-18 16:00:00,341.0,341.0,0.0
2023-01-18 17:00:00,341.0,341.0,1.0
2023-01-18 18:00:00,342.0,341.0,4.0
2023-01-18 19:00:00,346.0,342.0,3.0
2023-01-18 20:00:00,349.0,346.0,5.0
2023-01-18 21:00:00,354.0,349.0,6.0
2023-01-18 22:00:00,360.0,354.0,6.0
2023-01-18 23:00:00,366.0,360.0,0.0
2023-01-19 00:00:00,366.0,366.0,-3.0
2023-01-19 01:00:00,363.0,366.0,-3.0
2023-01-19 02:00:00,360.0,363.0,-2.0
2023-01-19 03:00:00,358.0,360.0,-1.0
2023-01-19 04:00:00,357.0,358.0,0.0
2023-01-19 05:00:00,357.0,357.0,0.0
2023-01-19 06:00:00,357.0,357.0,0.0
2023-01-19 07:00:00,357.0,357.0,2.0
2023-01-19 08:00:00,359.0,357.0,1.0
2023-01-19 09:00:00,360.0,359.0,-1.0
2023-01-19 10:00:00,359.0,360.0,0.0
2023-01-19 11:00:00,359.0,359.0,0.0
2023-01-19 12:00:00,359.0,359.0,-1.0
2023-01-19 13:00:00,358.0,359.0,1.0
2023-01-19 14:00:00,359.0,358.0,2.0
2023-01-19 15:00:00,361.0,359.0,1.0
2023-01-19 16:00:00,362.0,361.0,2.0
2023-01-19 17:00:00,364.0,362.0,2.0
2023-01-19 18:00:00,366.0,364.0,3.0
2023-01-19 19:00:00,369.0,366.0,2.0
2023-01-19 20:00:00,371.0,369.0,-2.0
2023-01-19 21:00:00,369.0,371.0,-7.0
2023-01-19 22:00:00,362.0,369.0,-8.0
2023-01-19 23:00:00,354.0,362.0,-7.0
2023-01-20 00:00:00,347.0,354.0,-4.0
2023-01-20 01:00:00,343.0,347.0,-3.0
2023-01-20 02:00:00,340.0,343.0,-2.0
2023-01-20 03:00:00,338.0,340.0,-2.0
2023-01-20 04:00:00,336.0,338.0,-3.0
2023-01-20 05:00:00,333.0,336.0,-4.0
2023-01-20 06:00:00,329.0,333.0,-4.0
2023-01-20 07:00:00,325.0,329.0,-6.0
2023-01-20 08:00:00,319.0,325.0,-4.0
2023-01-20 09:00:00,315.0,319.0,-3.0
2023-01-20 10:00:00,312.0,315.0,-2.0
2023-01-20 11:00:00,310.0,312.0,-1.0
2023-01-20 12:00:00,309.0,310.0,-1.0
2023-01-20 13:00:00,308.0,309.0,-1.0
2023-01-20 14:00:00,307.0,308.0,-3.0
2023-01-20 15:00:00,304.0,307.0,-2.0
2023-01-20 16:00:00,302.0,304.0,-3.0
2023-01-20 17:00:00,299.0,302.0,-13.0
2023-01-20 18:00:00,286.0,299.0,-30.0
2023-01-20 19:00:00,256.0,286.0,-36.0
2023-01-20 20:00:00,220.0,256.0,-33.0
2023-01-20 21:00:00,187.0,220.0,-31.0
2023-01-20 22:00:00,156.0,187.0,-22.0
2023-01-20 23:00:00,134.0,156.0,-11.0
2023-01-21 00:00:00,123.0,134.0,-6.0
2023-01-21 01:00:00,117.0,123.0,-4.0
2023-01-21 02:00:00,113.0,117.0,-1.0
2023-01-21 03:00:00,112.0,113.0,3.0
2023-01-21 04:00:00,115.0,112.0,7.0
2023-01-21 05:00:00,122.0,115.0,8.0
2023-01-21 06:00:00,130.0,122.0,11.0
2023-01-21 07:00:00,141.0,130.0,16.0
2023-01-21 08:00:00,157.0,141.0,16.0
2023-01-21 09:00:00,173.0,157.0,20.0
2023-01-21 10:00:00,193.0,173.0,18.0
2023-01-21 11:00:00,211.0,193.0,5.0
2023-01-21 12:00:00,216.0,211.0,14.0
2023-01-21 13:00:00,230.0,216.0,13.0
2023-01-21 14:00:00,243.0,230.0,12.0
2023-01-21 15:00:00,255.0,243.0,13.0
2023-01-21 16:00:00,268.0,255.0,12.0
2023-01-21 17:00:00,280.0,268.0,13.0
2023-01-21 18:00:00,293.0,280.0,9.0
2023-01-21 19:00:00,302.0,293.0,6.0
2023-01-21 20:00:00,308.0,302.0,6.0
2023-01-21 21:00:00,314.0,308.0,6.0
2023-01-21 22:00:00,320.0,314.0,7.0
2023-01-21 23:00:00,327.0,320.0,7.0
2023-01-22 00:00:00,334.0,327.0,5.0
2023-01-22 01:00:00,339.0,334.0,5.0
2023-01-22 02:00:00,344.0,339.0,5.0
2023-01-22 03:00:00,349.0,344.0,5.0
2023-01-22 04:00:00,354.0,349.0,4.0
2023-01-22 05:00:00,358.0,354.0,3.0
2023-01-22 06:00:00,361.0,358.0,3.0
2023-01-22 07:00:00,364.0,361.0,2.0
2023-01-22 08:00:00,366.0,364.0,3.0
2023-01-22 09:00:00,369.0,366.0,1.0
2023-01-22 10:00:00,370.0,369.0,-1.0
2023-01-22 11:00:00,369.0,370.0,1.0
2023-01-22 12:00:00,370.0,369.0,-1.0
2023-01-22 13:00:00,369.0,370.0,-1.0
2023-01-22 14:00:00,368.0,369.0,-1.0
2023-01-22 15:00:00,367.0,368.0,-2.0
2023-01-22 16:00:00,365.0,367.0,-1.0
2023-01-22 17:00:00,364.0,365.0,0.0
2023-01-22 18:00:00,364.0,364.0,2.0
2023-01-22 19:00:00,366.0,364.0,1.0
2023-01-22 20:00:00,367.0,366.0,2.0
2023-01-22 21:00:00,369.0,367.0,3.0
2023-01-22 22:00:00,372.0,369.0,1.0
2023-01-22 23:00:00,373.0,372.0,0.0
2023-01-23 00:00:00,373.0,373.0,-3.0
2023-01-23 01:00:00,370.0,373.0,-5.0
2023-01-23 02:00:00,365.0,370.0,-4.0
2023-01-23 03:00:00,361.0,365.0,-4.0
2023-01-23 04:00:00,357.0,361.0,-4.0
2023-01-23 05:00:00,353.0,357.0,-4.0
2023-01-23 06:00:00,349.0,353.0,-2.0
2023-01-23 07:00:00,347.0,349.0,-1.0
2023-01-23 08:00:00,346.0,347.0,-2.0
2023-01-23 09:00:00,344.0,346.0,-5.0
2023-01-23 10:00:00,339.0,344.0,-1.0
2023-01-23 11:00:00,338.0,339.0,-1.0
2023-01-23 12:00:00,337.0,338.0,0.0
2023-01-23 13:00:00,337.0,337.0,0.0
2023-01-23 14:00:00,337.0,337.0,1.0
2023-01-23 15:00:00,338.0,337.0,0.0
2023-01-23 16:00:00,338.0,338.0,1.0
2023-01-23 17:00:00,339.0,338.0,0.0
2023-01-23 18:00:00,339.0,339.0,1.0
2023-01-23 19:00:00,340.0,339.0,2.0
2023-01-23 20:00:00,342.0,340.0,6.0
2023-01-23 21:00:00,348.0,342.0,11.0
2023-01-23 22:00:00,359.0,348.0,11.0
2023-01-23 23:00:00,370.0,359.0,7.0
2023-01-24 00:00:00,377.0,370.0,6.0
2023-01-24 01:00:00,383.0,377.0,2.0
2023-01-24 02:00:00,385.0,383.0,1.0
2023-01-24 03:00:00,386.0,385.0,3.0
2023-01-24 04:00:00,389.0,386.0,1.0
2023-01-24 05:00:00,390.0,389.0,1.0
2023-01-24 06:00:00,391.0,390.0,-1.0
2023-01-24 07:00:00,390.0,391.0,-4.0
2023-01-24 08:00:00,386.0,390.0,-3.0
2023-01-24 09:00:00,383.0,386.0,-2.0
2023-01-24 10:00:00,381.0,383.0,-2.0
2023-01-24 11:00:00,379.0,381.0,-1.0
2023-01-24 12:00:00,378.0,379.0,-2.0
2023-01-24 13:00:00,376.0,378.0,-1.0
2023-01-24 14:00:00,375.0,376.0,-1.0
2023-01-24 15:00:00,374.0,375.0,-2.0
2023-01-24 16:00:00,372.0,374.0,-2.0
2023-01-24 17:00:00,370.0,372.0,-3.0
2023-01-24 18:00:00,367.0,370.0,-8.0
2023-01-24 19:00:00,359.0,367.0,-10.0
2023-01-24 20:00:00,349.0,359.0,-14.0
2023-01-24 21:00:00,335.0,349.0,-23.0
2023-01-24 22:00:00,312.0,335.0,-52.0
2023-01-24 23:00:00,260.0,312.0,-68.0
2023-01-25 00:00:00,192.0,260.0,-43.0
2023-01-25 01:00:00,149.0,192.0,-16.0
2023-01-25 02:00:00,133.0,149.0,-14.0
2023-01-25 03:00:00,119.0,133.0,-16.0
2023-01-25 04:00:00,103.0,119.0,-7.0
2023-01-25 05:00:00,96.0,103.0,-5.0
2023-01-25 06:00:00,91.0,96.0,-1.0
2023-01-25 07:00:00,90.0,91.0,1.0
2023-01-25 08:00:00,91.0,90.0,3.0
2023-01-25 09:00:00,94.0,91.0,3.0
2023-01-25 10:00:00,97.0,94.0,3.0
2023-01-25 11:00:00,100.0,97.0,3.0
2023-01-25 12:00:00,103.0,100.0,8.0
2023-01-25 13:00:00,111.0,103.0,7.0
2023-01-25 14:00:00,118.0,111.0,7.0
2023-01-25 15:00:00,125.0,118.0,6.0
2023-01-25 16:00:00,131.0,125.0,7.0
2023-01-25 17:00:00,138.0,131.0,9.0
2023-01-25 18:00:00,147.0,138.0,7.0
2023-01-25 19:00:00,154.0,147.0,6.0
2023-01-25 20:00:00,160.0,154.0,5.0
2023-01-25 21:00:00,165.0,160.0,7.0
2023-01-25 22:00:00,172.0,165.0,7.0
2023-01-25 23:00:00,179.0,172.0,9.0
2023-01-26 00:00:00,188.0,179.0,9.0
2023-01-26 01:00:00,197.0,188.0,5.0
2023-01-26 02:00:00,202.0,197.0,6.0
2023-01-26 03:00:00,208.0,202.0,7.0
2023-01-26 04:00:00,215.0,208.0,8.0
2023-01-26 05:00:00,223.0,215.0,8.0
2023-01-26 06:00:00,231.0,223.0,7.0
2023-01-26 07:00:00,238.0,231.0,4.0
2023-01-26 08:00:00,242.0,238.0,3.0
2023-01-26 09:00:00,245.0,242.0,1.0
2023-01-26 10:00:00,246.0,245.0,-1.0
2023-01-26 11:00:00,245.0,246.0,-1.0
2023-01-26 12:00:00,244.0,245.0,0.0
2023-01-26 13:00:00,244.0,244.0,0.0
2023-01-26 14:00:00,244.0,244.0,1.0
2023-01-26 15:00:00,245.0,244.0,1.0
2023-01-26 16:00:00,246.0,245.0,2.0
2023-01-26 17:00:00,248.0,246.0,0.0
2023-01-26 18:00:00,248.0,248.0,0.0
2023-01-26 19:00:00,248.0,248.0,3.0
2023-01-26 20:00:00,251.0,248.0,4.0
2023-01-26 21:00:00,255.0,251.0,4.0
2023-01-26 22:00:00,259.0,255.0,2.0
2023-01-26 23:00:00,261.0,259.0,-1.0
2023-01-27 00:00:00,260.0,261.0,-3.0
2023-01-27 01:00:00,257.0,260.0,-3.0
2023-01-27 02:00:00,254.0,257.0,-2.0
2023-01-27 03:00:00,252.0,254.0,-4.0
2023-01-27 04:00:00,248.0,252.0,-4.0
2023-01-27 05:00:00,244.0,248.0,-5.0
2023-01-27 06:00:00,239.0,244.0,-5.0
2023-01-27 07:00:00,234.0,239.0,-6.0
2023-01-27 08:00:00,228.0,234.0,-4.0
2023-01-27 09:00:00,224.0,228.0,-2.0
2023-01-27 10:00:00,222.0,224.0,-1.0
2023-01-27 11:00:00,221.0,222.0,-2.0
2023-01-27 12:00:00,219.0,221.0,-3.0
2023-01-27 13:00:00,216.0,219.0,-5.0
2023-01-27 14:00:00,211.0,216.0,-4.0
2023-01-27 15:00:00,207.0,211.0,-4.0
2023-01-27 16:00:00,203.0,207.0,-5.0
2023-01-27 17:00:00,198.0,203.0,-2.0
2023-01-27 18:00:00,196.0,198.0,-3.0
2023-01-27 19:00:00,193.0,196.0,-4.0
2023-01-27 20:00:00,189.0,193.0,-2.0
2023-01-27 21:00:00,187.0,189.0,-2.0
2023-01-27 22:00:00,185.0,187.0,-1.0
2023-01-27 23:00:00,184.0,185.0,0.0
2023-01-28 00:00:00,184.0,184.0,1.0
2023-01-28 01:00:00,185.0,184.0,2.0
2023-01-28 02:00:00,187.0,185.0,2.0
2023-01-28 03:00:00,189.0,187.0,1.0
2023-01-28 04:00:00,190.0,189.0,2.0
2023-01-28 05:00:00,192.0,190.0,2.0
2023-01-28 06:00:00,194.0,192.0,1.0
2023-01-28 07:00:00,195.0,194.0,1.0
2023-01-28 08:00:00,196.0,195.0,0.0
2023-01-28 09:00:00,196.0,196.0,1.0
2023-01-28 10:00:00,197.0,196.0,1.0
2023-01-28 11:00:00,198.0,197.0,2.0
2023-01-28 12:00:00,200.0,198.0,-1.0
2023-01-28 13:00:00,199.0,200.0,1.0
2023-01-28 14:00:00,200.0,199.0,0.0
2023-01-28 15:00:00,200.0,200.0,1.0
2023-01-28 16:00:00,201.0,200.0,1.0
2023-01-28 17:00:00,202.0,201.0,1.0
2023-01-28 18:00:00,203.0,202.0,2.0
2023-01-28 19:00:00,205.0,203.0,8.0
2023-01-28 20:00:00,213.0,205.0,21.0
2023-01-28 21:00:00,234.0,213.0,29.0
2023-01-28 22:00:00,263.0,234.0,29.0
2023-01-28 23:00:00,292.0,263.0,13.0
2023-01-29 00:00:00,305.0,292.0,6.0
2023-01-29 01:00:00,311.0,305.0,5.0
2023-01-29 02:00:00,316.0,311.0,4.0
2023-01-29 03:00:00,320.0,316.0,2.0
2023-01-29 04:00:00,322.0,320.0,2.0
2023-01-29 05:00:00,324.0,322.0,2.0
2023-01-29 06:00:00,326.0,324.0,2.0
2023-01-29 07:00:00,328.0,326.0,4.0
2023-01-29 08:00:00,332.0,328.0,3.0
2023-01-29 09:00:00,335.0,332.0,3.0
2023-01-29 10:00:00,338.0,335.0,1.0
2023-01-29 11:00:00,339.0,338.0,1.0
2023-01-29 12:00:00,340.0,339.0,1.0
2023-01-29 13:00:00,341.0,340.0,-1.0
2023-01-29 14:00:00,340.0,341.0,-1.0
2023-01-29 15:00:00,339.0,340.0,0.0
2023-01-29 16:00:00,339.0,339.0,-1.0
2023-01-29 17:00:00,338.0,339.0,0.0
2023-01-29 18:00:00,338.0,338.0,-1.0
2023-01-29 19:00:00,337.0,338.0,-3.0
2023-01-29 20:00:00,334.0,337.0,-5.0
2023-01-29 21:00:00,329.0,334.0,-7.0
2023-01-29 22:00:00,322.0,329.0,-7.0
2023-01-29 23:00:00,315.0,322.0,-7.0
2023-01-30 00:00:00,308.0,315.0,-6.0
2023-01-30 01:00:00,302.0,308.0,-21.0
2023-01-30 02:00:00,281.0,302.0,-23.0
2023-01-30 03:00:00,258.0,281.0,-19.0
2023-01-30 04:00:00,239.0,258.0,-18.0
2023-01-30 05:00:00,221.0,239.0,-18.0
2023-01-30 06:00:00,203.0,221.0,-17.0
2023-01-30 07:00:00,186.0,203.0,-27.0
2023-01-30 08:00:00,159.0,186.0,-25.0
2023-01-30 09:00:00,134.0,159.0,-21.0
2023-01-30 10:00:00,113.0,134.0,-14.0
2023-01-30 11:00:00,99.0,113.0,-5.0
2023-01-30 12:00:00,94.0,99.0,-7.0
2023-01-30 13:00:00,87.0,94.0,-3.0
2023-01-30 14:00:00,84.0,87.0,-2.0
2023-01-30 15:00:00,82.0,84.0,-2.0
2023-01-30 16:00:00,80.0,82.0,-2.0
2023-01-30 17:00:00,78.0,80.0,-3.0
2023-01-30 18:00:00,75.0,78.0,0.0
2023-01-30 19:00:00,75.0,75.0,6.0
2023-01-30 20:00:00,81.0,75.0,6.0
2023-01-30 21:00:00,87.0,81.0,9.0
2023-01-30 22:00:00,96.0,87.0,9.0
2023-01-30 23:00:00,105.0,96.0,11.0
2023-01-31 00:00:00,116.0,105.0,10.0
2023-01-31 01:00:00,126.0,116.0,6.0
2023-01-31 02:00:00,132.0,126.0,7.0
2023-01-31 03:00:00,139.0,132.0,8.0
2023-01-31 04:00:00,147.0,139.0,6.0
2023-01-31 05:00:00,153.0,147.0,6.0
2023-01-31 06:00:00,159.0,153.0,5.0
2023-01-31 07:00:00,164.0,159.0,4.0
2023-01-31 08:00:00,168.0,164.0,5.0
2023-01-31 09:00:00,173.0,168.0,1.0
2023-01-31 10:00:00,174.0,173.0,3.0
2023-01-31 11:00:00,177.0,174.0,2.0
2023-01-31 12:00:00,179.0,177.0,3.0
2023-01-31 13:00:00,182.0,179.0,3.0
2023-01-31 14:00:00,185.0,182.0,2.0
2023-01-31 15:00:00,187.0,185.0,2.0
2023-01-31 16:00:00,189.0,187.0,1.0
2023-01-31 17:00:00,190.0,189.0,2.0
2023-01-31 18:00:00,192.0,190.0,1.0
